t_id_u,created_at,author_uid_u,liked_by_uid_v,interaction_type
940349678775812097,11/12/2017 22:36:48,23554400,229390235,5
940341679789355014,11/12/2017 22:05:01,26882404,229390235,5
940333421179445248,11/12/2017 21:32:12,39675770,229390235,5
940154607790997504,11/12/2017 09:41:40,832157712867733505,229390235,5
940026542259761154,11/12/2017 01:12:47,214413743,229390235,5
940009819599077376,11/12/2017 00:06:20,227863157,229390235,5
939974795457785857,10/12/2017 21:47:09,1091218758,229390235,5
939616788295438337,9/12/2017 22:04:34,3197297895,229390235,5
939593536604798976,9/12/2017 20:32:10,857185148990668801,229390235,5
939347228790886400,9/12/2017 04:13:26,842864156650889217,229390235,5
939293497605079041,9/12/2017 00:39:55,231679589,229390235,5
938864770299527168,7/12/2017 20:16:19,208189676,229390235,5
938592992234840064,7/12/2017 02:16:22,258596053,229390235,5
938230324596756481,6/12/2017 02:15:15,26882404,229390235,5
938120057233793030,5/12/2017 18:57:05,419021583,229390235,5
937979654220034049,5/12/2017 09:39:11,60894045,229390235,5
937406307077734401,3/12/2017 19:40:54,842864156650889217,229390235,5
937214630803283969,3/12/2017 06:59:15,247224752,229390235,5
936656553247096837,1/12/2017 18:01:39,14082692,229390235,5
936636735190126592,1/12/2017 16:42:54,36850898,229390235,5
936425066350362625,1/12/2017 02:41:48,832157712867733505,229390235,5
936351718211698688,30/11/2017 21:50:20,809888172,229390235,5
935997231001305088,29/11/2017 22:21:44,1091218758,229390235,5
935784148505120768,29/11/2017 08:15:01,26882404,229390235,5
935765450662825984,29/11/2017 07:00:43,1027622995,229390235,5
934317198620860416,25/11/2017 07:05:53,842864156650889217,229390235,5
934316664312578048,25/11/2017 07:03:46,92725635,229390235,5
934015507635699714,24/11/2017 11:07:04,2884615003,229390235,5
933800435516928001,23/11/2017 20:52:27,239164820,229390235,5
933732796710969344,23/11/2017 16:23:41,36850898,229390235,5
933695573684715520,23/11/2017 13:55:46,3166056438,229390235,5
933672181548048384,23/11/2017 12:22:49,805216730679156736,229390235,5
933636927462375424,23/11/2017 10:02:44,31103336,229390235,5
933617947695767552,23/11/2017 08:47:19,247224752,229390235,5
933617745052057600,23/11/2017 08:46:30,90088420,229390235,5
933592040599830528,23/11/2017 07:04:22,24758175,229390235,5
933308506194579461,22/11/2017 12:17:42,22249583,229390235,5
933268717147848704,22/11/2017 09:39:36,60894045,229390235,5
933240216881577984,22/11/2017 07:46:21,607281049,229390235,5
932195225027543041,19/11/2017 10:33:55,15910955,229390235,5
931187945733795840,16/11/2017 15:51:21,15536124,229390235,5
931092148698542081,16/11/2017 09:30:41,810658458613772289,229390235,5
931091602096889856,16/11/2017 09:28:31,23003467,229390235,5
944084437750263808,22/12/2017 05:57:24,2743962804,2713757090,5
943583844363468800,20/12/2017 20:48:14,1315931864,2713757090,5
943571777762062336,20/12/2017 20:00:17,70878776,2713757090,5
943550269769465856,20/12/2017 18:34:49,1554762541,2713757090,5
943533181453479936,20/12/2017 17:26:55,97154641,2713757090,5
943491826660585472,20/12/2017 14:42:35,2416444945,2713757090,5
943190244693762048,19/12/2017 18:44:12,91610009,2713757090,5
943178619131609088,19/12/2017 17:58:00,108541382,2713757090,5
942689128273010688,18/12/2017 09:32:57,2743962804,2713757090,5
942553415497940993,18/12/2017 00:33:40,2743962804,2713757090,5
942553139088994305,18/12/2017 00:32:34,2743962804,2713757090,5
942552362228551681,18/12/2017 00:29:29,2743962804,2713757090,5
942551526010060801,18/12/2017 00:26:10,2743962804,2713757090,5
942551265728372736,18/12/2017 00:25:08,2743962804,2713757090,5
942550916216926209,18/12/2017 00:23:44,2743962804,2713757090,5
942550815541043200,18/12/2017 00:23:20,2743962804,2713757090,5
942548775003832321,18/12/2017 00:15:14,2743962804,2713757090,5
942533566923030528,17/12/2017 23:14:48,2743962804,2713757090,5
942264679912521728,17/12/2017 05:26:20,2743962804,2713757090,5
942228360859709441,17/12/2017 03:02:01,978908012,2713757090,5
942158879395155968,16/12/2017 22:25:55,741819608,2713757090,5
940923306248519680,13/12/2017 12:36:12,1960471992,2713757090,5
940111007858401285,11/12/2017 06:48:25,2743962804,2713757090,5
939535652730707968,9/12/2017 16:42:09,53092103,2713757090,5
939007153943150592,8/12/2017 05:42:06,3131908511,2713757090,5
938471839734513664,6/12/2017 18:14:57,1168461654,2713757090,5
938359890313076736,6/12/2017 10:50:06,533064608,2713757090,5
938314596905115649,6/12/2017 07:50:07,210701831,2713757090,5
938295490453655552,6/12/2017 06:34:12,2184244074,2713757090,5
938152288304189441,5/12/2017 21:05:10,1523973469,2713757090,5
937497101843365888,4/12/2017 01:41:41,1173890539,2713757090,5
936078956263964672,30/11/2017 03:46:29,2743962804,2713757090,5
935909644614225920,29/11/2017 16:33:42,719817942733598720,2713757090,5
935690286734311424,29/11/2017 02:02:03,2743962804,2713757090,5
935246443668946944,27/11/2017 20:38:22,738154343342297088,2713757090,5
934583735931908096,26/11/2017 00:45:01,32309662,2713757090,5
934374574585667586,25/11/2017 10:53:53,1721130294,2713757090,5
933959380537524229,24/11/2017 07:24:03,2743962804,2713757090,5
933915574211551232,24/11/2017 04:29:58,2743962804,2713757090,5
933890081047187456,24/11/2017 02:48:40,2743962804,2713757090,5
933579904871841792,23/11/2017 06:16:09,2743962804,2713757090,5
933258467527159808,22/11/2017 08:58:52,3302131370,2713757090,5
933183185998954496,22/11/2017 03:59:43,2846189227,2713757090,5
933155142685245440,22/11/2017 02:08:17,2743962804,2713757090,5
933117344439611392,21/11/2017 23:38:06,2743962804,2713757090,5
933116572436127744,21/11/2017 23:35:01,2743962804,2713757090,5
932853944191131648,21/11/2017 06:11:26,487375922,2713757090,5
932825859852865537,21/11/2017 04:19:50,2743962804,2713757090,5
932819405888557057,21/11/2017 03:54:11,1168461654,2713757090,5
932798049784512512,21/11/2017 02:29:20,1168461654,2713757090,5
932797087908904960,21/11/2017 02:25:30,1168461654,2713757090,5
932787381945561088,21/11/2017 01:46:56,2743962804,2713757090,5
932760550320193536,21/11/2017 00:00:19,597076862,2713757090,5
932747928308813824,20/11/2017 23:10:10,922208575195193344,2713757090,5
932417184202031105,20/11/2017 01:15:54,2492410802,2713757090,5
932395567853969408,19/11/2017 23:50:01,1168461654,2713757090,5
931896667522994176,18/11/2017 14:47:33,541106092,2713757090,5
931818037648310274,18/11/2017 09:35:07,346933139,2713757090,5
931734056030519297,18/11/2017 04:01:24,2743962804,2713757090,5
931728377458724864,18/11/2017 03:38:50,169362285,2713757090,5
931666563446456320,17/11/2017 23:33:12,2963151673,2713757090,5
931653321340862464,17/11/2017 22:40:35,354044452,2713757090,5
931525415016964097,17/11/2017 14:12:20,1581897302,2713757090,5
931410143559876608,17/11/2017 06:34:17,424932883,2713757090,5
931335792995180544,17/11/2017 01:38:51,2743962804,2713757090,5
931300795282219008,16/11/2017 23:19:46,16216071,2713757090,5
931289734277558272,16/11/2017 22:35:49,2743962804,2713757090,5
931102221277724672,16/11/2017 10:10:43,2388222403,2713757090,5
931096862961975297,16/11/2017 09:49:25,2743962804,2713757090,5
931080447114620928,16/11/2017 08:44:11,2768501,2713757090,5
930985314440679424,16/11/2017 02:26:10,719817942733598720,2713757090,5
944313851968815104,22/12/2017 21:09:01,919010720,363672189,5
943927154168889344,21/12/2017 19:32:25,946528663,363672189,5
942644513511583745,18/12/2017 06:35:40,946528663,363672189,5
942643065423933440,18/12/2017 06:29:54,2444888360,363672189,5
940945441042116608,13/12/2017 14:04:09,1004932530,363672189,5
940879444012564480,13/12/2017 09:41:54,1446325501,363672189,5
940730141369442304,12/12/2017 23:48:38,2864105083,363672189,5
940516620899880960,12/12/2017 09:40:11,3292777386,363672189,5
940502358840115200,12/12/2017 08:43:30,82279998,363672189,5
940453582419005440,12/12/2017 05:29:41,917240465606320129,363672189,5
940079034104389634,11/12/2017 04:41:22,169767749,363672189,5
939469489610960898,9/12/2017 12:19:15,40964106,363672189,5
939304175090798592,9/12/2017 01:22:21,4671538530,363672189,5
939164190589173760,8/12/2017 16:06:06,1439157912,363672189,5
938974959623270400,8/12/2017 03:34:10,314529819,363672189,5
938931149597900806,8/12/2017 00:40:05,40964106,363672189,5
938929712298041345,8/12/2017 00:34:22,208905805,363672189,5
938889772113657857,7/12/2017 21:55:40,2889059366,363672189,5
938557554484854784,6/12/2017 23:55:33,1515079200,363672189,5
938526780406812672,6/12/2017 21:53:16,44314264,363672189,5
938355873553948673,6/12/2017 10:34:08,23294333,363672189,5
938329505520693248,6/12/2017 08:49:22,2864105083,363672189,5
938271051926134784,6/12/2017 04:57:05,879510177984032768,363672189,5
938269485294936064,6/12/2017 04:50:52,720052950018600965,363672189,5
938264507389960192,6/12/2017 04:31:05,454603236,363672189,5
938247921874513921,6/12/2017 03:25:11,1322082366,363672189,5
937895196322177024,5/12/2017 04:03:34,946528663,363672189,5
937854469030555648,5/12/2017 01:21:44,919010720,363672189,5
937845963711905792,5/12/2017 00:47:56,2864105083,363672189,5
937808834759835650,4/12/2017 22:20:24,4671538530,363672189,5
937803812693213186,4/12/2017 22:00:27,530869193,363672189,5
937789594946322434,4/12/2017 21:03:57,611561853,363672189,5
937769960029351936,4/12/2017 19:45:56,891516359162462208,363672189,5
937603485050310656,4/12/2017 08:44:25,16525751,363672189,5
937590995054608384,4/12/2017 07:54:47,923086448533782528,363672189,5
937571531420442625,4/12/2017 06:37:26,128411498,363672189,5
935698460933685249,29/11/2017 02:34:32,128411498,363672189,5
935312631673495552,28/11/2017 01:01:23,2194003172,363672189,5
935070808371879943,27/11/2017 09:00:28,36521823,363672189,5
934935531015643136,27/11/2017 00:02:55,347499943,363672189,5
934916061899538432,26/11/2017 22:45:33,3281126270,363672189,5
934883550750416896,26/11/2017 20:36:22,1194962714,363672189,5
934494481038143489,25/11/2017 18:50:21,14188527,363672189,5
934284308541349888,25/11/2017 04:55:11,3195139267,363672189,5
934279882829205504,25/11/2017 04:37:36,82279998,363672189,5
934234433271554050,25/11/2017 01:37:00,977706092,363672189,5
933969105144627201,24/11/2017 08:02:41,21075591,363672189,5
933945235016646656,24/11/2017 06:27:50,189868631,363672189,5
933858643363037184,24/11/2017 00:43:45,1271481542,363672189,5
933801601298440192,23/11/2017 20:57:05,988907029,363672189,5
933691751898013696,23/11/2017 13:40:35,102109370,363672189,5
933545009336352769,23/11/2017 03:57:29,1302490538,363672189,5
933297911466725377,22/11/2017 11:35:36,55645036,363672189,5
933212583246512128,22/11/2017 05:56:32,2864105083,363672189,5
932615504312729601,20/11/2017 14:23:58,146810598,363672189,5
932594328542658560,20/11/2017 12:59:49,3168247662,363672189,5
932546741773131776,20/11/2017 09:50:43,1126843314,363672189,5
932484619550695430,20/11/2017 05:43:52,720052950018600965,363672189,5
932481883597713408,20/11/2017 05:33:00,3292777386,363672189,5
932447666365128704,20/11/2017 03:17:02,41243878,363672189,5
932393425290240000,19/11/2017 23:41:30,1960471992,363672189,5
932044938040156160,19/11/2017 00:36:44,1960471992,363672189,5
931104269406699520,16/11/2017 10:18:51,1396575560,363672189,5
931092416378970112,16/11/2017 09:31:45,3195139267,363672189,5
931031458063572992,16/11/2017 05:29:31,135691326,363672189,5
930977811942141952,16/11/2017 01:56:21,2864105083,363672189,5
943678705154400256,21/12/2017 03:05:10,1043216442,3581448494,5
942711453408157697,18/12/2017 11:01:39,1315638931,3581448494,5
942695292360466432,18/12/2017 09:57:26,17554612,3581448494,5
942660540412784640,18/12/2017 07:39:21,36311109,3581448494,5
942162807830622208,16/12/2017 22:41:32,4914949262,3581448494,5
941919057959251968,16/12/2017 06:32:58,933709050,3581448494,5
941903410537816064,16/12/2017 05:30:47,18925120,3581448494,5
941856130120028161,16/12/2017 02:22:54,18925120,3581448494,5
940884390804013056,13/12/2017 10:01:34,4914949262,3581448494,5
940011014736809984,11/12/2017 00:11:05,373306465,3581448494,5
940003341416808449,10/12/2017 23:40:35,18925120,3581448494,5
939297330695520256,9/12/2017 00:55:09,18925120,3581448494,5
939284619811102720,9/12/2017 00:04:39,373306465,3581448494,5
939283316225622016,8/12/2017 23:59:28,88859872,3581448494,5
939151774375727104,8/12/2017 15:16:46,868538464429592576,3581448494,5
939094934493081600,8/12/2017 11:30:54,399265360,3581448494,5
937588060404924416,4/12/2017 07:43:07,238575113,3581448494,5
937561332215291909,4/12/2017 05:56:55,25297301,3581448494,5
936715374258561024,1/12/2017 21:55:23,3442540273,3581448494,5
936531181054472192,1/12/2017 09:43:28,3442540273,3581448494,5
936169168142872576,30/11/2017 09:44:57,160856325,3581448494,5
936124270408847361,30/11/2017 06:46:33,339476278,3581448494,5
935836187708837888,29/11/2017 11:41:48,339476278,3581448494,5
935808709040549888,29/11/2017 09:52:37,399265360,3581448494,5
934745728236232704,26/11/2017 11:28:43,465936656,3581448494,5
934716453244125184,26/11/2017 09:32:23,160856325,3581448494,5
934710690564136965,26/11/2017 09:09:29,1315638931,3581448494,5
934687380530905089,26/11/2017 07:36:51,760359549295484928,3581448494,5
934612014000783360,26/11/2017 02:37:23,849510237321166848,3581448494,5
934560513589067777,25/11/2017 23:12:44,849510237321166848,3581448494,5
934547090184613889,25/11/2017 22:19:24,33216799,3581448494,5
934408563287400448,25/11/2017 13:08:56,238575113,3581448494,5
934406436469161985,25/11/2017 13:00:29,33216799,3581448494,5
934405569569423361,25/11/2017 12:57:02,238575113,3581448494,5
934401981279436801,25/11/2017 12:42:47,21277224,3581448494,5
934386044144721926,25/11/2017 11:39:27,33216799,3581448494,5
934375973180469254,25/11/2017 10:59:26,48624704,3581448494,5
934375875826434051,25/11/2017 10:59:03,33216799,3581448494,5
934375837171834880,25/11/2017 10:58:54,16627712,3581448494,5
934371789974659073,25/11/2017 10:42:49,33216799,3581448494,5
934365837644853248,25/11/2017 10:19:10,311856115,3581448494,5
934363182876966912,25/11/2017 10:08:37,147861172,3581448494,5
934356783212064768,25/11/2017 09:43:11,66917778,3581448494,5
934356446791180288,25/11/2017 09:41:51,44334649,3581448494,5
934355542255869953,25/11/2017 09:38:15,63028705,3581448494,5
934355075299868672,25/11/2017 09:36:24,100150576,3581448494,5
934346960563200000,25/11/2017 09:04:09,48624704,3581448494,5
934330825860005888,25/11/2017 08:00:02,115884789,3581448494,5
934209080771493888,24/11/2017 23:56:16,63592296,3581448494,5
933187944550080512,22/11/2017 04:18:38,3263121668,3581448494,5
933185781593620481,22/11/2017 04:10:02,139823781,3581448494,5
933185212460044288,22/11/2017 04:07:47,728048641072467968,3581448494,5
933183190683881472,22/11/2017 03:59:45,205242337,3581448494,5
933166951819382784,22/11/2017 02:55:13,327347231,3581448494,5
933163664823214080,22/11/2017 02:42:09,2846189227,3581448494,5
933146653967577089,22/11/2017 01:34:33,317532503,3581448494,5
932741948607041536,20/11/2017 22:46:24,338007458,3581448494,5
932532859914436609,20/11/2017 08:55:34,2336306731,3581448494,5
932505728031404032,20/11/2017 07:07:45,15410315,3581448494,5
932499982246068224,20/11/2017 06:44:55,1043216442,3581448494,5
932464024540758017,20/11/2017 04:22:02,4914949262,3581448494,5
932348715590868992,19/11/2017 20:43:50,849510237321166848,3581448494,5
932347407068643328,19/11/2017 20:38:38,219576027,3581448494,5
931687840915664896,18/11/2017 00:57:45,3059683165,3581448494,5
931486886404620288,17/11/2017 11:39:14,631163382,3581448494,5
931390562120359937,17/11/2017 05:16:29,347629974,3581448494,5
931341291140419584,17/11/2017 02:00:41,465936656,3581448494,5
931292459639873536,16/11/2017 22:46:39,3442540273,3581448494,5
931121227569119232,16/11/2017 11:26:14,1404087277,3581448494,5
931120359255957504,16/11/2017 11:22:47,866540225476018180,3581448494,5
931116341087453185,16/11/2017 11:06:49,1240407498,3581448494,5
931098347263246337,16/11/2017 09:55:19,18925120,3581448494,5
931083811579822081,16/11/2017 08:57:34,492034179,3581448494,5
931082925596073984,16/11/2017 08:54:02,1404087277,3581448494,5
931082216527994880,16/11/2017 08:51:13,1404087277,3581448494,5
931080458422468609,16/11/2017 08:44:14,18925120,3581448494,5
931066141459472384,16/11/2017 07:47:21,1445053273,3581448494,5
931021841165991936,16/11/2017 04:51:19,1315638931,3581448494,5
945945189998141440,27/12/2017 09:11:22,1583865109,832078669480763392,5
945808095896264704,27/12/2017 00:06:36,817661098988019712,832078669480763392,5
945757555388747778,26/12/2017 20:45:47,1935643784,832078669480763392,5
945656074866184192,26/12/2017 14:02:32,857001662,832078669480763392,5
945532529821368320,26/12/2017 05:51:36,78523300,832078669480763392,5
945468468966572033,26/12/2017 01:37:03,925224494775418880,832078669480763392,5
945459683678044160,26/12/2017 01:02:09,925224494775418880,832078669480763392,5
945285287676207105,25/12/2017 13:29:09,707231479047315456,832078669480763392,5
944988985822150657,24/12/2017 17:51:45,817661098988019712,832078669480763392,5
944972470108545025,24/12/2017 16:46:08,888433015927574530,832078669480763392,5
944944478984507393,24/12/2017 14:54:54,210556794,832078669480763392,5
